t: 0        abcdefg: 300     
t: 190      abcdefg: 110     
t: 191      abcdefg: 109     
t: 192      abcdefg: 108     
t: 193      abcdefg: 107     
t: 194      abcdefg: 106     
t: 195      abcdefg: 105     
t: 196      abcdefg: 104     
t: 197      abcdefg: 103     
t: 198      abcdefg: 102     
t: 199      abcdefg: 101     
t: 200      abcdefg: 100     
t: 201      abcdefg: 99      
t: 202      abcdefg: 98      
t: 203      abcdefg: 97      
t: 204      abcdefg: 96      
t: 205      abcdefg: 95      
t: 206      abcdefg: 94      
t: 207      abcdefg: 93      
t: 208      abcdefg: 92      
t: 209      abcdefg: 91      
t: 210      abcdefg: 90      
t: 211      abcdefg: 89      
t: 212      abcdefg: 88      
t: 213      abcdefg: 87      
t: 214      abcdefg: 86      
t: 215      abcdefg: 85      
t: 216      abcdefg: 84      
t: 217      abcdefg: 83      
t: 218      abcdefg: 82      
t: 219      abcdefg: 81      
t: 220      abcdefg: 80      
t: 221      abcdefg: 79      
t: 222      abcdefg: 78      
t: 223      abcdefg: 77      
t: 224      abcdefg: 76      
t: 225      abcdefg: 75      
t: 226      abcdefg: 74      
t: 227      abcdefg: 73      
t: 228      abcdefg: 72      
t: 229      abcdefg: 71      
t: 230      abcdefg: 70      
t: 231      abcdefg: 69      
t: 232      abcdefg: 68      
t: 233      abcdefg: 67      
t: 234      abcdefg: 66      
t: 235      abcdefg: 65      
t: 236      abcdefg: 64      
t: 237      abcdefg: 63      
t: 238      abcdefg: 62      
t: 239      abcdefg: 61      
t: 240      abcdefg: 60      
t: 241      abcdefg: 59      
t: 242      abcdefg: 58      
t: 243      abcdefg: 57      
t: 244      abcdefg: 56      
t: 245      abcdefg: 55      
t: 246      abcdefg: 54      
t: 247      abcdefg: 53      
t: 248      abcdefg: 52      
t: 249      abcdefg: 51      
t: 250      abcdefg: 50      
t: 251      abcdefg: 49      
t: 252      abcdefg: 48      
t: 253      abcdefg: 47      
t: 254      abcdefg: 46      
t: 255      abcdefg: 45      
t: 256      abcdefg: 44      
t: 257      abcdefg: 43      
t: 258      abcdefg: 42      
t: 259      abcdefg: 41      
t: 260      abcdefg: 40      
t: 261      abcdefg: 39      
t: 262      abcdefg: 38      
t: 263      abcdefg: 37      
t: 264      abcdefg: 36      
t: 265      abcdefg: 35      
t: 266      abcdefg: 34      
t: 267      abcdefg: 33      
t: 268      abcdefg: 32      
t: 269      abcdefg: 31      
t: 270      abcdefg: 30      
t: 271      abcdefg: 29      
t: 272      abcdefg: 28      
t: 273      abcdefg: 27      
t: 274      abcdefg: 26      
t: 275      abcdefg: 25      
t: 276      abcdefg: 24      
t: 277      abcdefg: 23      
t: 278      abcdefg: 22      
t: 279      abcdefg: 21      
t: 280      abcdefg: 20      
t: 281      abcdefg: 19      
t: 282      abcdefg: 18      
t: 283      abcdefg: 17      
t: 284      abcdefg: 16      
t: 285      abcdefg: 15      
t: 286      abcdefg: 14      
t: 287      abcdefg: 13      
t: 288      abcdefg: 12      
t: 289      abcdefg: 11      
t: 290      abcdefg: 10      
t: 291      abcdefg: 9       
t: 292      abcdefg: 8       
t: 293      abcdefg: 7       
t: 294      abcdefg: 6       
t: 295      abcdefg: 5       
t: 296      abcdefg: 4       
t: 297      abcdefg: 3       
t: 298      abcdefg: 2       
t: 299      abcdefg: 1       
t: 300      abcdefg: 0       
t: 301      abcdefg: -1      
t: 302      abcdefg: -2      
t: 303      abcdefg: -3      
t: 304      abcdefg: -4      
t: 305      abcdefg: -5      
t: 306      abcdefg: -6      
t: 307      abcdefg: -7      
t: 308      abcdefg: -8      
t: 309      abcdefg: -9      
t: 310      abcdefg: -10     
t: 311      abcdefg: -11     
t: 312      abcdefg: -12     
t: 313      abcdefg: -13     
t: 314      abcdefg: -14     
t: 315      abcdefg: -15     
t: 316      abcdefg: -16     
t: 317      abcdefg: -17     
t: 318      abcdefg: -18     
t: 319      abcdefg: -19     
t: 320      abcdefg: -20     
t: 321      abcdefg: -21     
t: 322      abcdefg: -22     
t: 323      abcdefg: -23     
t: 324      abcdefg: -24     
t: 325      abcdefg: -25     
t: 326      abcdefg: -26     
t: 327      abcdefg: -27     
t: 328      abcdefg: -28     
t: 329      abcdefg: -29     
t: 330      abcdefg: -30     
t: 331      abcdefg: -31     
t: 332      abcdefg: -32     
t: 333      abcdefg: -33     
t: 334      abcdefg: -34     
t: 335      abcdefg: -35     
t: 336      abcdefg: -36     
t: 337      abcdefg: -37     
t: 338      abcdefg: -38     
t: 339      abcdefg: -39     
t: 340      abcdefg: -40     
t: 341      abcdefg: -41     
t: 342      abcdefg: -42     
t: 343      abcdefg: -43     
t: 344      abcdefg: -44     
t: 345      abcdefg: -45     
t: 346      abcdefg: -46     
t: 347      abcdefg: -47     
t: 348      abcdefg: -48     
t: 349      abcdefg: -49     
t: 350      abcdefg: -50     
t: 351      abcdefg: -51     
t: 352      abcdefg: -52     
t: 353      abcdefg: -53     
t: 354      abcdefg: -54     
t: 355      abcdefg: -55     
t: 356      abcdefg: -56     
t: 357      abcdefg: -57     
t: 358      abcdefg: -58     
t: 359      abcdefg: -59     
t: 360      abcdefg: -60     
t: 361      abcdefg: -61     
t: 362      abcdefg: -62     
t: 363      abcdefg: -63     
t: 364      abcdefg: -64     
t: 365      abcdefg: -65     
t: 366      abcdefg: -66     
t: 367      abcdefg: -67     
t: 368      abcdefg: -68     
t: 369      abcdefg: -69     
t: 370      abcdefg: -70     
t: 371      abcdefg: -71     
t: 372      abcdefg: -72     
t: 373      abcdefg: -73     
t: 374      abcdefg: -74     
t: 375      abcdefg: -75     
t: 376      abcdefg: -76     
t: 377      abcdefg: -77     
t: 378      abcdefg: -78     
t: 379      abcdefg: -79     
t: 380      abcdefg: -80     
t: 381      abcdefg: -81     
t: 382      abcdefg: -82     
t: 383      abcdefg: -83     
t: 384      abcdefg: -84     
t: 385      abcdefg: -85     
t: 386      abcdefg: -86     
t: 387      abcdefg: -87     
t: 388      abcdefg: -88     
t: 389      abcdefg: -89     
t: 390      abcdefg: -90     
t: 391      abcdefg: -91     
t: 392      abcdefg: -92     
t: 393      abcdefg: -93     
t: 394      abcdefg: -94     
t: 395      abcdefg: -95     
t: 396      abcdefg: -96     
t: 397      abcdefg: -97     
t: 398      abcdefg: -98     
t: 399      abcdefg: -99     
t: 400      abcdefg: -100    
t: 401      abcdefg: -101    
t: 402      abcdefg: -102    
t: 403      abcdefg: -103    
t: 404      abcdefg: -104    
t: 405      abcdefg: -105    
t: 406      abcdefg: -106    
t: 407      abcdefg: -107    
t: 408      abcdefg: -108    
t: 409      abcdefg: -109    
t: 410      abcdefg: -110    
t: 411      abcdefg: -111    
t: 412      abcdefg: -112    
t: 413      abcdefg: -113    
t: 414      abcdefg: -114    
t: 415      abcdefg: -115    
t: 416      abcdefg: -116    
t: 417      abcdefg: -117    
t: 418      abcdefg: -118    
t: 419      abcdefg: -119    
t: 420      abcdefg: -120    
t: 421      abcdefg: -121    
t: 422      abcdefg: -122    
t: 423      abcdefg: -123    
t: 424      abcdefg: -124    
t: 425      abcdefg: -125    
t: 426      abcdefg: -126    
t: 427      abcdefg: -127    
t: 428      abcdefg: -128    
t: 429      abcdefg: -129    
t: 430      abcdefg: -130    
t: 431      abcdefg: -131    
t: 432      abcdefg: -132    
t: 433      abcdefg: -133    
t: 434      abcdefg: -134    
t: 435      abcdefg: -135    
t: 436      abcdefg: -136    
t: 437      abcdefg: -137    
t: 438      abcdefg: -138    
t: 439      abcdefg: -139    
t: 440      abcdefg: -140    
t: 441      abcdefg: -141    
t: 442      abcdefg: -142    
t: 443      abcdefg: -143    
t: 444      abcdefg: -144    
t: 445      abcdefg: -145    
t: 446      abcdefg: -146    
t: 447      abcdefg: -147    
t: 448      abcdefg: -148    
t: 449      abcdefg: -149    
t: 450      abcdefg: -150    
t: 451      abcdefg: -151    
t: 452      abcdefg: -152    
t: 453      abcdefg: -153    
t: 454      abcdefg: -154    
t: 455      abcdefg: -155    
t: 456      abcdefg: -156    
t: 457      abcdefg: -157    
t: 458      abcdefg: -158    
t: 459      abcdefg: -159    
t: 460      abcdefg: -160    
t: 461      abcdefg: -161    
t: 462      abcdefg: -162    
t: 463      abcdefg: -163    
t: 464      abcdefg: -164    
t: 465      abcdefg: -165    
t: 466      abcdefg: -166    
t: 467      abcdefg: -167    
t: 468      abcdefg: -168    
t: 469      abcdefg: -169    
t: 470      abcdefg: -170    
t: 471      abcdefg: -171    
t: 472      abcdefg: -172    
t: 473      abcdefg: -173    
t: 474      abcdefg: -174    
t: 475      abcdefg: -175    
t: 476      abcdefg: -176    
t: 477      abcdefg: -177    
t: 478      abcdefg: -178    
t: 479      abcdefg: -179    
t: 480      abcdefg: -180    
t: 481      abcdefg: -181    
t: 482      abcdefg: -182    
t: 483      abcdefg: -183    
t: 484      abcdefg: -184    
t: 485      abcdefg: -185    
t: 486      abcdefg: -186    
t: 487      abcdefg: -187    
t: 488      abcdefg: -188    
t: 489      abcdefg: -189    
t: 490      abcdefg: -190    
t: 491      abcdefg: -191    
t: 492      abcdefg: -192    
t: 493      abcdefg: -193    
t: 494      abcdefg: -194    
t: 495      abcdefg: -195    
t: 496      abcdefg: -196    
t: 497      abcdefg: -197    
t: 498      abcdefg: -198    
t: 499      abcdefg: -199    
t: 500      abcdefg: -200    
t: 501      abcdefg: -201    
t: 502      abcdefg: -202    
t: 503      abcdefg: -203    
t: 504      abcdefg: -204    
t: 505      abcdefg: -205    
t: 506      abcdefg: -206    
t: 507      abcdefg: -207    
t: 508      abcdefg: -208    
t: 509      abcdefg: -209    
t: 510      abcdefg: -210    
t: 511      abcdefg: -211    
t: 512      abcdefg: -212    
t: 513      abcdefg: -213    
t: 514      abcdefg: -214    
t: 515      abcdefg: -215    
t: 516      abcdefg: -216    
t: 517      abcdefg: -217    
t: 518      abcdefg: -218    
t: 519      abcdefg: -219    
t: 520      abcdefg: -220    
t: 521      abcdefg: -221    
t: 522      abcdefg: -222    
t: 523      abcdefg: -223    
t: 524      abcdefg: -224    
t: 525      abcdefg: -225    
t: 526      abcdefg: -226    
t: 527      abcdefg: -227    
t: 528      abcdefg: -228    
t: 529      abcdefg: -229    
t: 530      abcdefg: -230    
t: 531      abcdefg: -231    
t: 532      abcdefg: -232    
t: 533      abcdefg: -233    
t: 534      abcdefg: -234    
t: 535      abcdefg: -235    
t: 536      abcdefg: -236    
t: 537      abcdefg: -237    
t: 538      abcdefg: -238    
t: 539      abcdefg: -239    
t: 540      abcdefg: -240    
t: 541      abcdefg: -241    
t: 542      abcdefg: -242    
t: 543      abcdefg: -243    
t: 544      abcdefg: -244    
t: 545      abcdefg: -245    
t: 546      abcdefg: -246    
t: 547      abcdefg: -247    
t: 548      abcdefg: -248    
t: 549      abcdefg: -249    
t: 550      abcdefg: -250    
t: 551      abcdefg: -251    
t: 552      abcdefg: -252    
t: 553      abcdefg: -253    
t: 554      abcdefg: -254    
t: 555      abcdefg: -255    
t: 556      abcdefg: -256    
t: 557      abcdefg: -257    
t: 558      abcdefg: -258    
t: 559      abcdefg: -259    
t: 560      abcdefg: -260    
t: 561      abcdefg: -261    
t: 562      abcdefg: -262    
t: 563      abcdefg: -263    
t: 564      abcdefg: -264    
t: 565      abcdefg: -265    
t: 566      abcdefg: -266    
t: 567      abcdefg: -267    
t: 568      abcdefg: -268    
t: 569      abcdefg: -269    
t: 570      abcdefg: -270    
t: 571      abcdefg: -271    
t: 572      abcdefg: -272    
t: 573      abcdefg: -273    
t: 574      abcdefg: -274    
t: 575      abcdefg: -275    
t: 576      abcdefg: -276    
t: 577      abcdefg: -277    
t: 578      abcdefg: -278    
t: 579      abcdefg: -279    
t: 580      abcdefg: -280    
t: 581      abcdefg: -281    
t: 582      abcdefg: -282    
t: 583      abcdefg: -283    
t: 584      abcdefg: -284    
t: 585      abcdefg: -285    
t: 586      abcdefg: -286    
t: 587      abcdefg: -287    
t: 588      abcdefg: -288    
t: 589      abcdefg: -289    
t: 590      abcdefg: -290    
t: 591      abcdefg: -291    
t: 592      abcdefg: -292    
t: 593      abcdefg: -293    
t: 594      abcdefg: -294    
t: 595      abcdefg: -295    
t: 596      abcdefg: -296    
t: 597      abcdefg: -297    
t: 598      abcdefg: -298    
t: 599      abcdefg: -299    
t: 600      abcdefg: -300    
t: 601      abcdefg: -301    
t: 602      abcdefg: -302    
t: 603      abcdefg: -303    
t: 604      abcdefg: -304    
t: 605      abcdefg: -305    
t: 606      abcdefg: -306    
t: 607      abcdefg: -307    
t: 608      abcdefg: -308    
t: 609      abcdefg: -309    
t: 610      abcdefg: -310    
t: 611      abcdefg: -311    
t: 612      abcdefg: -312    
t: 613      abcdefg: -313    
t: 614      abcdefg: -314    
t: 615      abcdefg: -315    
t: 616      abcdefg: -316    
t: 617      abcdefg: -317    
t: 618      abcdefg: -318    
t: 619      abcdefg: -319    
t: 620      abcdefg: -320    
t: 621      abcdefg: -321    
t: 622      abcdefg: -322    
t: 623      abcdefg: -323    
t: 624      abcdefg: -324    
t: 625      abcdefg: -325    
t: 626      abcdefg: -326    
t: 627      abcdefg: -327    
t: 628      abcdefg: -328    
t: 629      abcdefg: -329    
t: 630      abcdefg: -330    
t: 631      abcdefg: -331    
t: 632      abcdefg: -332    
t: 633      abcdefg: -333    
t: 634      abcdefg: -334    
t: 635      abcdefg: -335    
t: 636      abcdefg: -336    
t: 637      abcdefg: -337    
t: 638      abcdefg: -338    
t: 639      abcdefg: -339    
t: 640      abcdefg: -340    
t: 641      abcdefg: -341    
t: 642      abcdefg: -342    
t: 643      abcdefg: -343    
t: 644      abcdefg: -344    
t: 645      abcdefg: -345    
t: 646      abcdefg: -346    
t: 647      abcdefg: -347    
t: 648      abcdefg: -348    
t: 649      abcdefg: -349    
t: 650      abcdefg: -350    
t: 651      abcdefg: -351    
t: 652      abcdefg: -352    
t: 653      abcdefg: -353    
t: 654      abcdefg: -354    
t: 655      abcdefg: -355    
t: 656      abcdefg: -356    
t: 657      abcdefg: -357    
t: 658      abcdefg: -358    
t: 659      abcdefg: -359    
t: 660      abcdefg: -360    
t: 661      abcdefg: -361    
t: 662      abcdefg: -362    
t: 663      abcdefg: -363    
t: 664      abcdefg: -364    
t: 665      abcdefg: -365    
t: 666      abcdefg: -366    
t: 667      abcdefg: -367    
t: 668      abcdefg: -368    
t: 669      abcdefg: -369    
t: 670      abcdefg: -370    
t: 671      abcdefg: -371    
t: 672      abcdefg: -372    
t: 673      abcdefg: -373    
t: 674      abcdefg: -374    
t: 675      abcdefg: -375    
t: 676      abcdefg: -376    
t: 677      abcdefg: -377    
t: 678      abcdefg: -378    
t: 679      abcdefg: -379    
t: 680      abcdefg: -380    
t: 681      abcdefg: -381    
t: 682      abcdefg: -382    
t: 683      abcdefg: -383    
t: 684      abcdefg: -384    
t: 685      abcdefg: -385    
t: 686      abcdefg: -386    
t: 687      abcdefg: -387    
t: 688      abcdefg: -388    
t: 689      abcdefg: -389    
t: 690      abcdefg: -390    
t: 691      abcdefg: -391    
t: 692      abcdefg: -392    
t: 693      abcdefg: -393    
t: 694      abcdefg: -394    
t: 695      abcdefg: -395    
t: 696      abcdefg: -396    
t: 697      abcdefg: -397    
t: 698      abcdefg: -398    
t: 699      abcdefg: -399    
t: 700      abcdefg: -400    
t: 701      abcdefg: -401    
t: 702      abcdefg: -402    
t: 703      abcdefg: -403    
t: 704      abcdefg: -404    
t: 705      abcdefg: -405    
t: 706      abcdefg: -406    
t: 707      abcdefg: -407    
t: 708      abcdefg: -408    
t: 709      abcdefg: -409    
t: 710      abcdefg: -410    
t: 711      abcdefg: -411    
t: 712      abcdefg: -412    
t: 713      abcdefg: -413    
t: 714      abcdefg: -414    
t: 715      abcdefg: -415    
t: 716      abcdefg: -416    
t: 717      abcdefg: -417    
t: 718      abcdefg: -418    
t: 719      abcdefg: -419    
t: 720      abcdefg: -420    
t: 721      abcdefg: -421    
t: 722      abcdefg: -422    
t: 723      abcdefg: -423    
t: 724      abcdefg: -424    
t: 725      abcdefg: -425    
t: 726      abcdefg: -426    
t: 727      abcdefg: -427    
t: 728      abcdefg: -428    
t: 729      abcdefg: -429    
t: 730      abcdefg: -430    
t: 731      abcdefg: -431    
t: 732      abcdefg: -432    
t: 733      abcdefg: -433    
t: 734      abcdefg: -434    
t: 735      abcdefg: -435    
t: 736      abcdefg: -436    
t: 737      abcdefg: -437    
t: 738      abcdefg: -438    
t: 739      abcdefg: -439    
t: 740      abcdefg: -440    
t: 741      abcdefg: -441    
t: 742      abcdefg: -442    
t: 743      abcdefg: -443    
t: 744      abcdefg: -444    
t: 745      abcdefg: -445    
t: 746      abcdefg: -446    
t: 747      abcdefg: -447    
t: 748      abcdefg: -448    
t: 749      abcdefg: -449    
t: 750      abcdefg: -450    
t: 751      abcdefg: -451    
t: 752      abcdefg: -452    
t: 753      abcdefg: -453    
t: 754      abcdefg: -454    
t: 755      abcdefg: -455    
t: 756      abcdefg: -456    
t: 757      abcdefg: -457    
t: 758      abcdefg: -458    
t: 759      abcdefg: -459    
t: 760      abcdefg: -460    
t: 761      abcdefg: -461    
t: 762      abcdefg: -462    
t: 763      abcdefg: -463    
t: 764      abcdefg: -464    
t: 765      abcdefg: -465    
t: 766      abcdefg: -466    
t: 767      abcdefg: -467    
t: 768      abcdefg: -468    
t: 769      abcdefg: -469    
t: 770      abcdefg: -470    
t: 771      abcdefg: -471    
t: 772      abcdefg: -472    
t: 773      abcdefg: -473    
t: 774      abcdefg: -474    
t: 775      abcdefg: -475    
t: 776      abcdefg: -476    
t: 777      abcdefg: -477    
t: 778      abcdefg: -478    
t: 779      abcdefg: -479    
t: 780      abcdefg: -480    
t: 781      abcdefg: -481    
t: 782      abcdefg: -482    
t: 783      abcdefg: -483    
t: 784      abcdefg: -484    
t: 785      abcdefg: -485    
t: 786      abcdefg: -486    
t: 787      abcdefg: -487    
t: 788      abcdefg: -488    
t: 789      abcdefg: -489    
t: 790      abcdefg: -490    
t: 791      abcdefg: -491    
t: 792      abcdefg: -492    
t: 793      abcdefg: -493    
t: 794      abcdefg: -494    
t: 795      abcdefg: -495    
t: 796      abcdefg: -496    
t: 797      abcdefg: -497    
t: 798      abcdefg: -498    
t: 799      abcdefg: -499    
t: 800      abcdefg: -500    
t: 801      abcdefg: -501    
t: 802      abcdefg: -502    
t: 803      abcdefg: -503    
t: 804      abcdefg: -504    
t: 805      abcdefg: -505    
t: 806      abcdefg: -506    
t: 807      abcdefg: -507    
t: 808      abcdefg: -508    
t: 809      abcdefg: -509    
t: 810      abcdefg: -510    
t: 811      abcdefg: -511    
t: 812      abcdefg: -512    
t: 813      abcdefg: -513    
t: 814      abcdefg: -514    
t: 815      abcdefg: -515    
t: 816      abcdefg: -516    
t: 817      abcdefg: -517    
t: 818      abcdefg: -518    
t: 819      abcdefg: -519    
t: 820      abcdefg: -520    
t: 821      abcdefg: -521    
t: 822      abcdefg: -522    
t: 823      abcdefg: -523    
t: 824      abcdefg: -524    
t: 825      abcdefg: -525    
t: 826      abcdefg: -526    
t: 827      abcdefg: -527    
t: 828      abcdefg: -528    
t: 829      abcdefg: -529    
t: 830      abcdefg: -530    
t: 831      abcdefg: -531    
t: 832      abcdefg: -532    
t: 833      abcdefg: -533    
t: 834      abcdefg: -534    
t: 835      abcdefg: -535    
t: 836      abcdefg: -536    
t: 837      abcdefg: -537    
t: 838      abcdefg: -538    
t: 839      abcdefg: -539    
t: 840      abcdefg: -540    
t: 841      abcdefg: -541    
t: 842      abcdefg: -542    
t: 843      abcdefg: -543    
t: 844      abcdefg: -544    
t: 845      abcdefg: -545    
t: 846      abcdefg: -546    
t: 847      abcdefg: -547    
t: 848      abcdefg: -548    
t: 849      abcdefg: -549    
t: 850      abcdefg: -550    
t: 851      abcdefg: -551    
t: 852      abcdefg: -552    
t: 853      abcdefg: -553    
t: 854      abcdefg: -554    
t: 855      abcdefg: -555    
t: 856      abcdefg: -556    
t: 857      abcdefg: -557    
t: 858      abcdefg: -558    
t: 859      abcdefg: -559    
t: 860      abcdefg: -560    
t: 861      abcdefg: -561    
t: 862      abcdefg: -562    
t: 863      abcdefg: -563    
t: 864      abcdefg: -564    
t: 865      abcdefg: -565    
t: 866      abcdefg: -566    
t: 867      abcdefg: -567    
t: 868      abcdefg: -568    
t: 869      abcdefg: -569    
t: 870      abcdefg: -570    
t: 871      abcdefg: -571    
t: 872      abcdefg: -572    
t: 873      abcdefg: -573    
t: 874      abcdefg: -574    
t: 875      abcdefg: -575    
t: 876      abcdefg: -576    
t: 877      abcdefg: -577    
t: 878      abcdefg: -578    
t: 879      abcdefg: -579    
t: 880      abcdefg: -580    
t: 881      abcdefg: -581    
t: 882      abcdefg: -582    
t: 883      abcdefg: -583    
t: 884      abcdefg: -584    
t: 885      abcdefg: -585    
t: 886      abcdefg: -586    
t: 887      abcdefg: -587    
t: 888      abcdefg: -588    
t: 889      abcdefg: -589    
t: 890      abcdefg: -590    
t: 891      abcdefg: -591    
t: 892      abcdefg: -592    
t: 893      abcdefg: -593    
t: 894      abcdefg: -594    
t: 895      abcdefg: -595    
t: 896      abcdefg: -596    
t: 897      abcdefg: -597    
t: 898      abcdefg: -598    
t: 899      abcdefg: -599    
t: 900      abcdefg: -600    
t: 901      abcdefg: -601    
t: 902      abcdefg: -602    
t: 903      abcdefg: -603    
t: 904      abcdefg: -604    
t: 905      abcdefg: -605    
t: 906      abcdefg: -606    
t: 907      abcdefg: -607    
t: 908      abcdefg: -608    
t: 909      abcdefg: -609    
t: 910      abcdefg: -610    
t: 911      abcdefg: -611    
t: 912      abcdefg: -612    
t: 913      abcdefg: -613    
t: 914      abcdefg: -614    
t: 915      abcdefg: -615    
t: 916      abcdefg: -616    
t: 917      abcdefg: -617    
t: 918      abcdefg: -618    
t: 919      abcdefg: -619    
t: 920      abcdefg: -620    
t: 921      abcdefg: -621    
t: 922      abcdefg: -622    
t: 923      abcdefg: -623    
t: 924      abcdefg: -624    
t: 925      abcdefg: -625    
t: 926      abcdefg: -626    
t: 927      abcdefg: -627    
t: 928      abcdefg: -628    
t: 929      abcdefg: -629    
t: 930      abcdefg: -630    
t: 931      abcdefg: -631    
