t: 1        a: 0       
t: 166      a: 0.996865
t: 167      a: 0.996024
t: 168      a: 0.995083
t: 169      a: 0.994043
t: 170      a: 0.992904
t: 171      a: 0.991665
t: 172      a: 0.990327
t: 173      a: 0.98889 
t: 174      a: 0.987354
t: 175      a: 0.985719
t: 176      a: 0.983986
t: 177      a: 0.982154
t: 178      a: 0.980224
t: 179      a: 0.978197
t: 180      a: 0.976071
t: 181      a: 0.973848
t: 182      a: 0.971527
t: 183      a: 0.969109
t: 184      a: 0.966594
t: 185      a: 0.963983
t: 186      a: 0.961275
t: 187      a: 0.958471
t: 188      a: 0.955572
t: 189      a: 0.952576
t: 190      a: 0.949486
t: 191      a: 0.9463  
t: 192      a: 0.94302 
t: 193      a: 0.939645
t: 194      a: 0.936177
t: 195      a: 0.932615
t: 196      a: 0.92896 
t: 197      a: 0.925211
t: 198      a: 0.921371
t: 199      a: 0.917438
t: 200      a: 0.913413
t: 201      a: 0.909297
t: 202      a: 0.905091
t: 203      a: 0.900793
t: 204      a: 0.896406
t: 205      a: 0.891929
t: 206      a: 0.887362
t: 207      a: 0.882707
t: 208      a: 0.877964
t: 209      a: 0.873133
t: 210      a: 0.868215
t: 211      a: 0.863209
t: 212      a: 0.858118
t: 213      a: 0.852941
t: 214      a: 0.847678
t: 215      a: 0.84233 
t: 216      a: 0.836899
t: 217      a: 0.831383
t: 218      a: 0.825785
t: 219      a: 0.820104
t: 220      a: 0.814341
t: 221      a: 0.808496
t: 222      a: 0.802571
t: 223      a: 0.796565
t: 224      a: 0.79048 
t: 225      a: 0.784316
t: 226      a: 0.778073
t: 227      a: 0.771753
t: 228      a: 0.765355
t: 229      a: 0.758881
t: 230      a: 0.752331
t: 231      a: 0.745705
t: 232      a: 0.739005
t: 233      a: 0.732231
t: 234      a: 0.725384
t: 235      a: 0.718465
t: 236      a: 0.711473
t: 237      a: 0.704411
t: 238      a: 0.697278
t: 239      a: 0.690075
t: 240      a: 0.682803
t: 241      a: 0.675463
t: 242      a: 0.668056
t: 243      a: 0.660581
t: 244      a: 0.653041
t: 245      a: 0.645435
t: 246      a: 0.637765
t: 247      a: 0.630031
t: 248      a: 0.622234
t: 249      a: 0.614374
t: 250      a: 0.606454
t: 251      a: 0.598472
t: 252      a: 0.590431
t: 253      a: 0.582331
t: 254      a: 0.574172
t: 255      a: 0.565956
t: 256      a: 0.557684
t: 257      a: 0.549356
t: 258      a: 0.540972
t: 259      a: 0.532535
t: 260      a: 0.524044
t: 261      a: 0.515501
t: 262      a: 0.506907
t: 263      a: 0.498262
t: 264      a: 0.489567
t: 265      a: 0.480823
t: 266      a: 0.47203 
t: 267      a: 0.463191
t: 268      a: 0.454306
t: 269      a: 0.445375
t: 270      a: 0.436399
t: 271      a: 0.42738 
t: 272      a: 0.418318
t: 273      a: 0.409214
t: 274      a: 0.400069
t: 275      a: 0.390885
t: 276      a: 0.381661
t: 277      a: 0.372399
t: 278      a: 0.3631  
t: 279      a: 0.353764
t: 280      a: 0.344393
t: 281      a: 0.334988
t: 282      a: 0.325549
t: 283      a: 0.316078
t: 284      a: 0.306575
t: 285      a: 0.297041
t: 286      a: 0.287478
t: 287      a: 0.277886
t: 288      a: 0.268266
t: 289      a: 0.258619
t: 290      a: 0.248947
t: 291      a: 0.239249
t: 292      a: 0.229528
t: 293      a: 0.219784
t: 294      a: 0.210017
t: 295      a: 0.20023 
t: 296      a: 0.190423
t: 297      a: 0.180596
t: 298      a: 0.170752
t: 299      a: 0.16089 
t: 300      a: 0.151013
